y,ds
305,2014-04-04 02:00:00
355,2014-04-04 03:00:00
736,2014-04-04 04:00:00
2085,2014-04-04 05:00:00
3287,2014-04-04 06:00:00
2578,2014-04-04 07:00:00
3305,2014-04-04 08:00:00
3869,2014-04-04 09:00:00
3148,2014-04-04 10:00:00
3462,2014-04-04 11:00:00
3907,2014-04-04 12:00:00
4124,2014-04-04 13:00:00
4561,2014-04-04 14:00:00
4811,2014-04-04 15:00:00
5663,2014-04-04 16:00:00
5084,2014-04-04 17:00:00
4103,2014-04-04 18:00:00
3271,2014-04-04 19:00:00
2758,2014-04-04 20:00:00
2625,2014-04-04 21:00:00
2726,2014-04-04 22:00:00
1665,2014-04-04 23:00:00
1102,2014-04-05 00:00:00
666,2014-04-05 01:00:00
567,2014-04-05 02:00:00
377,2014-04-05 03:00:00
363,2014-04-05 04:00:00
664,2014-04-05 05:00:00
1284,2014-04-05 06:00:00
1972,2014-04-05 07:00:00
2974,2014-04-05 08:00:00
3813,2014-04-05 09:00:00
4232,2014-04-05 10:00:00
4497,2014-04-05 11:00:00
4949,2014-04-05 12:00:00
4559,2014-04-05 13:00:00
4847,2014-04-05 14:00:00
4696,2014-04-05 15:00:00
4665,2014-04-05 16:00:00
4267,2014-04-05 17:00:00
4117,2014-04-05 18:00:00
3247,2014-04-05 19:00:00
2749,2014-04-05 20:00:00
4046,2014-04-05 21:00:00
3949,2014-04-05 22:00:00
2277,2014-04-05 23:00:00
1277,2014-04-06 00:00:00
793,2014-04-06 01:00:00
574,2014-04-06 02:00:00
376,2014-04-06 03:00:00
297,2014-04-06 04:00:00
443,2014-04-06 05:00:00
723,2014-04-06 06:00:00
1095,2014-04-06 07:00:00
1715,2014-04-06 08:00:00
2682,2014-04-06 09:00:00
3515,2014-04-06 10:00:00
3703,2014-04-06 11:00:00
4241,2014-04-06 12:00:00
4522,2014-04-06 13:00:00
4215,2014-04-06 14:00:00
4232,2014-04-06 15:00:00
4242,2014-04-06 16:00:00
3979,2014-04-06 17:00:00
3525,2014-04-06 18:00:00
3027,2014-04-06 19:00:00
2643,2014-04-06 20:00:00
2131,2014-04-06 21:00:00
1753,2014-04-06 22:00:00
1039,2014-04-06 23:00:00
531,2014-04-07 00:00:00
312,2014-04-07 01:00:00
242,2014-04-07 02:00:00
306,2014-04-07 03:00:00
830,2014-04-07 04:00:00
2672,2014-04-07 05:00:00
5721,2014-04-07 06:00:00
6590,2014-04-07 07:00:00
6017,2014-04-07 08:00:00
5192,2014-04-07 09:00:00
4485,2014-04-07 10:00:00
4647,2014-04-07 11:00:00
5116,2014-04-07 12:00:00
5480,2014-04-07 13:00:00
5485,2014-04-07 14:00:00
5747,2014-04-07 15:00:00
6216,2014-04-07 16:00:00
5785,2014-04-07 17:00:00
4312,2014-04-07 18:00:00
3144,2014-04-07 19:00:00
2775,2014-04-07 20:00:00
2277,2014-04-07 21:00:00
1632,2014-04-07 22:00:00
957,2014-04-07 23:00:00
502,2014-04-08 00:00:00
299,2014-04-08 01:00:00
231,2014-04-08 02:00:00
307,2014-04-08 03:00:00
823,2014-04-08 04:00:00
2780,2014-04-08 05:00:00
5882,2014-04-08 06:00:00
6816,2014-04-08 07:00:00
6295,2014-04-08 08:00:00
5226,2014-04-08 09:00:00
4531,2014-04-08 10:00:00
4755,2014-04-08 11:00:00
5092,2014-04-08 12:00:00
4968,2014-04-08 13:00:00
5255,2014-04-08 14:00:00
5991,2014-04-08 15:00:00
6694,2014-04-08 16:00:00
6437,2014-04-08 17:00:00
4637,2014-04-08 18:00:00
3357,2014-04-08 19:00:00
2912,2014-04-08 20:00:00
2793,2014-04-08 21:00:00
3702,2014-04-08 22:00:00
1204,2014-04-08 23:00:00
574,2014-04-09 00:00:00
372,2014-04-09 01:00:00
277,2014-04-09 02:00:00
375,2014-04-09 03:00:00
846,2014-04-09 04:00:00
2751,2014-04-09 05:00:00
5888,2014-04-09 06:00:00
6972,2014-04-09 07:00:00
6217,2014-04-09 08:00:00
5418,2014-04-09 09:00:00
5116,2014-04-09 10:00:00
5330,2014-04-09 11:00:00
4985,2014-04-09 12:00:00
5065,2014-04-09 13:00:00
5313,2014-04-09 14:00:00
6112,2014-04-09 15:00:00
6876,2014-04-09 16:00:00
6582,2014-04-09 17:00:00
4810,2014-04-09 18:00:00
3316,2014-04-09 19:00:00
2903,2014-04-09 20:00:00
2619,2014-04-09 21:00:00
1974,2014-04-09 22:00:00
1258,2014-04-09 23:00:00
608,2014-04-10 00:00:00
389,2014-04-10 01:00:00
265,2014-04-10 02:00:00
362,2014-04-10 03:00:00
839,2014-04-10 04:00:00
2793,2014-04-10 05:00:00
5699,2014-04-10 06:00:00
6699,2014-04-10 07:00:00
6298,2014-04-10 08:00:00
5379,2014-04-10 09:00:00
4857,2014-04-10 10:00:00
5269,2014-04-10 11:00:00
5198,2014-04-10 12:00:00
5035,2014-04-10 13:00:00
5611,2014-04-10 14:00:00
6128,2014-04-10 15:00:00
6587,2014-04-10 16:00:00
6352,2014-04-10 17:00:00
4725,2014-04-10 18:00:00
3487,2014-04-10 19:00:00
3237,2014-04-10 20:00:00
3724,2014-04-10 21:00:00
3176,2014-04-10 22:00:00
1391,2014-04-10 23:00:00
680,2014-04-11 00:00:00
373,2014-04-11 01:00:00
306,2014-04-11 02:00:00
430,2014-04-11 03:00:00
760,2014-04-11 04:00:00
2528,2014-04-11 05:00:00
5651,2014-04-11 06:00:00
6654,2014-04-11 07:00:00
6160,2014-04-11 08:00:00
5307,2014-04-11 09:00:00
4792,2014-04-11 10:00:00
5299,2014-04-11 11:00:00
5345,2014-04-11 12:00:00
5699,2014-04-11 13:00:00
5842,2014-04-11 14:00:00
6182,2014-04-11 15:00:00
6719,2014-04-11 16:00:00
6197,2014-04-11 17:00:00
5297,2014-04-11 18:00:00
3807,2014-04-11 19:00:00
3217,2014-04-11 20:00:00
2999,2014-04-11 21:00:00
2606,2014-04-11 22:00:00
1941,2014-04-11 23:00:00
1139,2014-04-12 00:00:00
683,2014-04-12 01:00:00
550,2014-04-12 02:00:00
385,2014-04-12 03:00:00
390,2014-04-12 04:00:00
720,2014-04-12 05:00:00
1393,2014-04-12 06:00:00
2394,2014-04-12 07:00:00
3178,2014-04-12 08:00:00
3740,2014-04-12 09:00:00
4195,2014-04-12 10:00:00
4682,2014-04-12 11:00:00
5322,2014-04-12 12:00:00
5099,2014-04-12 13:00:00
4798,2014-04-12 14:00:00
4776,2014-04-12 15:00:00
4598,2014-04-12 16:00:00
4390,2014-04-12 17:00:00
4230,2014-04-12 18:00:00
3357,2014-04-12 19:00:00
2907,2014-04-12 20:00:00
3265,2014-04-12 21:00:00
3115,2014-04-12 22:00:00
2094,2014-04-12 23:00:00
1326,2014-04-13 00:00:00
770,2014-04-13 01:00:00
571,2014-04-13 02:00:00
364,2014-04-13 03:00:00
278,2014-04-13 04:00:00
451,2014-04-13 05:00:00
786,2014-04-13 06:00:00
1159,2014-04-13 07:00:00
1851,2014-04-13 08:00:00
2628,2014-04-13 09:00:00
3443,2014-04-13 10:00:00
3874,2014-04-13 11:00:00
4388,2014-04-13 12:00:00
4267,2014-04-13 13:00:00
4251,2014-04-13 14:00:00
4211,2014-04-13 15:00:00
4198,2014-04-13 16:00:00
4134,2014-04-13 17:00:00
3511,2014-04-13 18:00:00
3009,2014-04-13 19:00:00
2505,2014-04-13 20:00:00
3286,2014-04-13 21:00:00
2427,2014-04-13 22:00:00
1015,2014-04-13 23:00:00
504,2014-04-14 00:00:00
336,2014-04-14 01:00:00
254,2014-04-14 02:00:00
334,2014-04-14 03:00:00
801,2014-04-14 04:00:00
2742,2014-04-14 05:00:00
5770,2014-04-14 06:00:00
6794,2014-04-14 07:00:00
6037,2014-04-14 08:00:00
5064,2014-04-14 09:00:00
4446,2014-04-14 10:00:00
4618,2014-04-14 11:00:00
4777,2014-04-14 12:00:00
4797,2014-04-14 13:00:00
5044,2014-04-14 14:00:00
5755,2014-04-14 15:00:00
6353,2014-04-14 16:00:00
6037,2014-04-14 17:00:00
4219,2014-04-14 18:00:00
2939,2014-04-14 19:00:00
2697,2014-04-14 20:00:00
2264,2014-04-14 21:00:00
1528,2014-04-14 22:00:00
944,2014-04-14 23:00:00
529,2014-04-15 00:00:00
316,2014-04-15 01:00:00
243,2014-04-15 02:00:00
355,2014-04-15 03:00:00
807,2014-04-15 04:00:00
2712,2014-04-15 05:00:00
5938,2014-04-15 06:00:00
6595,2014-04-15 07:00:00
6271,2014-04-15 08:00:00
5334,2014-04-15 09:00:00
4644,2014-04-15 10:00:00
4860,2014-04-15 11:00:00
5064,2014-04-15 12:00:00
5229,2014-04-15 13:00:00
5538,2014-04-15 14:00:00
6255,2014-04-15 15:00:00
6877,2014-04-15 16:00:00
6447,2014-04-15 17:00:00
4813,2014-04-15 18:00:00
3394,2014-04-15 19:00:00
2801,2014-04-15 20:00:00
2502,2014-04-15 21:00:00
2017,2014-04-15 22:00:00
1031,2014-04-15 23:00:00
546,2014-04-16 00:00:00
306,2014-04-16 01:00:00
261,2014-04-16 02:00:00
357,2014-04-16 03:00:00
822,2014-04-16 04:00:00
2728,2014-04-16 05:00:00
5887,2014-04-16 06:00:00
6948,2014-04-16 07:00:00
5938,2014-04-16 08:00:00
5250,2014-04-16 09:00:00
4543,2014-04-16 10:00:00
4608,2014-04-16 11:00:00
4878,2014-04-16 12:00:00
4827,2014-04-16 13:00:00
5269,2014-04-16 14:00:00
5770,2014-04-16 15:00:00
6049,2014-04-16 16:00:00
5857,2014-04-16 17:00:00
4330,2014-04-16 18:00:00
2891,2014-04-16 19:00:00
2483,2014-04-16 20:00:00
2125,2014-04-16 21:00:00
1813,2014-04-16 22:00:00
883,2014-04-16 23:00:00
487,2014-04-17 00:00:00
312,2014-04-17 01:00:00
245,2014-04-17 02:00:00
342,2014-04-17 03:00:00
784,2014-04-17 04:00:00
2712,2014-04-17 05:00:00
5328,2014-04-17 06:00:00
6261,2014-04-17 07:00:00
5050,2014-04-17 08:00:00
5241,2014-04-17 09:00:00
4455,2014-04-17 10:00:00
4931,2014-04-17 11:00:00
4997,2014-04-17 12:00:00
5089,2014-04-17 13:00:00
5324,2014-04-17 14:00:00
6023,2014-04-17 15:00:00
6482,2014-04-17 16:00:00
6347,2014-04-17 17:00:00
4702,2014-04-17 18:00:00
3430,2014-04-17 19:00:00
3067,2014-04-17 20:00:00
2851,2014-04-17 21:00:00
2464,2014-04-17 22:00:00
1319,2014-04-17 23:00:00
751,2014-04-18 00:00:00
431,2014-04-18 01:00:00
328,2014-04-18 02:00:00
338,2014-04-18 03:00:00
667,2014-04-18 04:00:00
2159,2014-04-18 05:00:00
4969,2014-04-18 06:00:00
5677,2014-04-18 07:00:00
5420,2014-04-18 08:00:00
4962,2014-04-18 09:00:00
4790,2014-04-18 10:00:00
5394,2014-04-18 11:00:00
5748,2014-04-18 12:00:00
5743,2014-04-18 13:00:00
5807,2014-04-18 14:00:00
5981,2014-04-18 15:00:00
6022,2014-04-18 16:00:00
5302,2014-04-18 17:00:00
4508,2014-04-18 18:00:00
3685,2014-04-18 19:00:00
3102,2014-04-18 20:00:00
2786,2014-04-18 21:00:00
2831,2014-04-18 22:00:00
1924,2014-04-18 23:00:00
1246,2014-04-19 00:00:00
754,2014-04-19 01:00:00
592,2014-04-19 02:00:00
330,2014-04-19 03:00:00
334,2014-04-19 04:00:00
626,2014-04-19 05:00:00
1387,2014-04-19 06:00:00
1938,2014-04-19 07:00:00
2533,2014-04-19 08:00:00
3405,2014-04-19 09:00:00
3937,2014-04-19 10:00:00
4154,2014-04-19 11:00:00
4366,2014-04-19 12:00:00
4496,2014-04-19 13:00:00
4398,2014-04-19 14:00:00
4283,2014-04-19 15:00:00
4354,2014-04-19 16:00:00
3845,2014-04-19 17:00:00
3476,2014-04-19 18:00:00
3071,2014-04-19 19:00:00
2664,2014-04-19 20:00:00
3178,2014-04-19 21:00:00
3291,2014-04-19 22:00:00
1980,2014-04-19 23:00:00
1043,2014-04-20 00:00:00
679,2014-04-20 01:00:00
606,2014-04-20 02:00:00
311,2014-04-20 03:00:00
235,2014-04-20 04:00:00
377,2014-04-20 05:00:00
746,2014-04-20 06:00:00
1121,2014-04-20 07:00:00
1712,2014-04-20 08:00:00
2528,2014-04-20 09:00:00
3843,2014-04-20 12:00:00
3938,2014-04-20 13:00:00
4027,2014-04-20 14:00:00
4218,2014-04-20 15:00:00
4363,2014-04-20 16:00:00
4464,2014-04-20 17:00:00
4492,2014-04-20 18:00:00
4301,2014-04-20 19:00:00
3818,2014-04-20 20:00:00
2975,2014-04-20 21:00:00
1888,2014-04-20 22:00:00
1132,2014-04-20 23:00:00
599,2014-04-21 00:00:00
330,2014-04-21 01:00:00
255,2014-04-21 02:00:00
334,2014-04-21 03:00:00
768,2014-04-21 04:00:00
2609,2014-04-21 05:00:00
5483,2014-04-21 06:00:00
6557,2014-04-21 07:00:00
5803,2014-04-21 08:00:00
5075,2014-04-21 09:00:00
4420,2014-04-21 10:00:00
4645,2014-04-21 11:00:00
4793,2014-04-21 12:00:00
5001,2014-04-21 13:00:00
5208,2014-04-21 14:00:00
5955,2014-04-21 15:00:00
5955,2014-04-21 15:00:00
6447,2014-04-21 16:00:00
6447,2014-04-21 16:00:00
6173,2014-04-21 17:00:00
4614,2014-04-21 18:00:00
3221,2014-04-21 19:00:00
2963,2014-04-21 20:00:00
4939,2014-04-21 21:00:00
2101,2014-04-21 22:00:00
1042,2014-04-21 23:00:00
634,2014-04-22 00:00:00
323,2014-04-22 01:00:00
232,2014-04-22 02:00:00
346,2014-04-22 03:00:00
815,2014-04-22 04:00:00
2783,2014-04-22 05:00:00
5764,2014-04-22 06:00:00
6816,2014-04-22 07:00:00
6096,2014-04-22 08:00:00
5369,2014-04-22 09:00:00
4517,2014-04-22 10:00:00
4701,2014-04-22 11:00:00
5008,2014-04-22 12:00:00
5156,2014-04-22 13:00:00
5229,2014-04-22 14:00:00
5919,2014-04-22 15:00:00
6814,2014-04-22 16:00:00
6559,2014-04-22 17:00:00
4584,2014-04-22 18:00:00
3374,2014-04-22 19:00:00
3000,2014-04-22 20:00:00
2530,2014-04-22 21:00:00
1660,2014-04-22 22:00:00
977,2014-04-22 23:00:00
555,2014-04-23 00:00:00
324,2014-04-23 01:00:00
248,2014-04-23 02:00:00
337,2014-04-23 03:00:00
824,2014-04-23 04:00:00
2783,2014-04-23 05:00:00
5813,2014-04-23 06:00:00
6943,2014-04-23 07:00:00
6279,2014-04-23 08:00:00
5287,2014-04-23 09:00:00
4624,2014-04-23 10:00:00
4805,2014-04-23 11:00:00
5101,2014-04-23 12:00:00
5148,2014-04-23 13:00:00
5254,2014-04-23 14:00:00
5633,2014-04-23 15:00:00
6374,2014-04-23 16:00:00
6347,2014-04-23 17:00:00
4264,2014-04-23 18:00:00
3063,2014-04-23 19:00:00
2785,2014-04-23 20:00:00
2308,2014-04-23 21:00:00
1973,2014-04-23 22:00:00
1005,2014-04-23 23:00:00
556,2014-04-24 00:00:00
297,2014-04-24 01:00:00
269,2014-04-24 02:00:00
342,2014-04-24 03:00:00
810,2014-04-24 04:00:00
2801,2014-04-24 05:00:00
5215,2014-04-24 06:00:00
5735,2014-04-24 07:00:00
5646,2014-04-24 08:00:00
5380,2014-04-24 09:00:00
4425,2014-04-24 10:00:00
4707,2014-04-24 11:00:00
5021,2014-04-24 12:00:00
5105,2014-04-24 13:00:00
5432,2014-04-24 14:00:00
5853,2014-04-24 15:00:00
6643,2014-04-24 16:00:00
6747,2014-04-24 17:00:00
4713,2014-04-24 18:00:00
3473,2014-04-24 19:00:00
3243,2014-04-24 20:00:00
3078,2014-04-24 21:00:00
1968,2014-04-24 22:00:00
3552,2014-04-24 23:00:00
1335,2014-04-25 00:00:00
473,2014-04-25 01:00:00
349,2014-04-25 02:00:00
371,2014-04-25 03:00:00
762,2014-04-25 04:00:00
2620,2014-04-25 05:00:00
5515,2014-04-25 06:00:00
5803,2014-04-25 07:00:00
6033,2014-04-25 08:00:00
5625,2014-04-25 09:00:00
4855,2014-04-25 10:00:00
5165,2014-04-25 11:00:00
5612,2014-04-25 12:00:00
5746,2014-04-25 13:00:00
5999,2014-04-25 14:00:00
6247,2014-04-25 15:00:00
6248,2014-04-25 16:00:00
6349,2014-04-25 17:00:00
5069,2014-04-25 18:00:00
3834,2014-04-25 19:00:00
3013,2014-04-25 20:00:00
2841,2014-04-25 21:00:00
2176,2014-04-25 22:00:00
1513,2014-04-25 23:00:00
1003,2014-04-26 00:00:00
527,2014-04-26 01:00:00
374,2014-04-26 02:00:00
226,2014-04-26 03:00:00
245,2014-04-26 04:00:00
436,2014-04-26 05:00:00
945,2014-04-26 06:00:00
1538,2014-04-26 07:00:00
2214,2014-04-26 08:00:00
2661,2014-04-26 09:00:00
2967,2014-04-26 10:00:00
3500,2014-04-26 11:00:00
3787,2014-04-26 12:00:00
3302,2014-04-26 13:00:00
3235,2014-04-26 14:00:00
3085,2014-04-26 15:00:00
3326,2014-04-26 16:00:00
2902,2014-04-26 17:00:00
2764,2014-04-26 18:00:00
2403,2014-04-26 19:00:00
2117,2014-04-26 20:00:00
2503,2014-04-26 21:00:00
2107,2014-04-26 22:00:00
1574,2014-04-26 23:00:00
1062,2014-04-27 00:00:00
770,2014-04-27 01:00:00
534,2014-04-27 02:00:00
309,2014-04-27 03:00:00
237,2014-04-27 04:00:00
385,2014-04-27 05:00:00
654,2014-04-27 06:00:00
939,2014-04-27 07:00:00
1485,2014-04-27 08:00:00
2109,2014-04-27 09:00:00
2665,2014-04-27 10:00:00
2954,2014-04-27 11:00:00
3194,2014-04-27 12:00:00
3370,2014-04-27 13:00:00
3451,2014-04-27 14:00:00
3544,2014-04-27 15:00:00
3667,2014-04-27 16:00:00
3439,2014-04-27 17:00:00
2900,2014-04-27 18:00:00
2378,2014-04-27 19:00:00
2240,2014-04-27 20:00:00
1822,2014-04-27 21:00:00
1248,2014-04-27 22:00:00
849,2014-04-27 23:00:00
436,2014-04-28 00:00:00
280,2014-04-28 01:00:00
206,2014-04-28 02:00:00
314,2014-04-28 03:00:00
731,2014-04-28 04:00:00
2647,2014-04-28 05:00:00
5421,2014-04-28 06:00:00
6438,2014-04-28 07:00:00
5610,2014-04-28 08:00:00
4763,2014-04-28 09:00:00
4126,2014-04-28 10:00:00
4331,2014-04-28 11:00:00
4355,2014-04-28 12:00:00
4502,2014-04-28 13:00:00
4902,2014-04-28 14:00:00
5562,2014-04-28 15:00:00
6136,2014-04-28 16:00:00
5789,2014-04-28 17:00:00
4092,2014-04-28 18:00:00
2922,2014-04-28 19:00:00
2434,2014-04-28 20:00:00
1941,2014-04-28 21:00:00
1893,2014-04-28 22:00:00
3283,2014-04-28 23:00:00
754,2014-04-29 00:00:00
375,2014-04-29 01:00:00
255,2014-04-29 02:00:00
337,2014-04-29 03:00:00
812,2014-04-29 04:00:00
2705,2014-04-29 05:00:00
5537,2014-04-29 06:00:00
6203,2014-04-29 07:00:00
5626,2014-04-29 08:00:00
531,2014-05-04 05:00:00
1071,2014-05-04 06:00:00
1356,2014-05-04 07:00:00
2058,2014-05-04 08:00:00
2996,2014-05-04 09:00:00
3865,2014-05-04 10:00:00
4400,2014-05-04 11:00:00
4721,2014-05-04 12:00:00
4510,2014-05-04 13:00:00
4290,2014-05-04 14:00:00
4440,2014-05-04 15:00:00
4510,2014-05-04 16:00:00
4134,2014-05-04 17:00:00
4534,2014-05-04 18:00:00
3333,2014-05-04 19:00:00
2801,2014-05-04 20:00:00
2431,2014-05-04 21:00:00
1556,2014-05-04 22:00:00
1021,2014-05-04 23:00:00
499,2014-05-05 00:00:00
339,2014-05-05 01:00:00
241,2014-05-05 02:00:00
355,2014-05-05 03:00:00
791,2014-05-05 04:00:00
2760,2014-05-05 05:00:00
5886,2014-05-05 06:00:00
6796,2014-05-05 07:00:00
6000,2014-05-05 08:00:00
5222,2014-05-05 09:00:00
4556,2014-05-05 10:00:00
4591,2014-05-05 11:00:00
4863,2014-05-05 12:00:00
4850,2014-05-05 13:00:00
5160,2014-05-05 14:00:00
5851,2014-05-05 15:00:00
6478,2014-05-05 16:00:00
6014,2014-05-05 17:00:00
4441,2014-05-05 18:00:00
3128,2014-05-05 19:00:00
2931,2014-05-05 20:00:00
2677,2014-05-05 21:00:00
1882,2014-05-05 22:00:00
1042,2014-05-05 23:00:00
549,2014-05-06 00:00:00
341,2014-05-06 01:00:00
250,2014-05-06 02:00:00
370,2014-05-06 03:00:00
824,2014-05-06 04:00:00
2814,2014-05-06 05:00:00
4521,2014-05-06 10:00:00
4661,2014-05-06 11:00:00
4776,2014-05-06 12:00:00
4776,2014-05-06 12:00:00
4789,2014-05-06 13:00:00
5280,2014-05-06 14:00:00
6143,2014-05-06 15:00:00
6493,2014-05-06 16:00:00
6278,2014-05-06 17:00:00
4644,2014-05-06 18:00:00
3348,2014-05-06 19:00:00
2926,2014-05-06 20:00:00
2416,2014-05-06 21:00:00
2817,2014-05-06 22:00:00
3457,2014-05-06 23:00:00
857,2014-05-07 00:00:00
412,2014-05-07 01:00:00
317,2014-05-07 02:00:00
359,2014-05-07 03:00:00
814,2014-05-07 04:00:00
2870,2014-05-07 05:00:00
6010,2014-05-07 06:00:00
7070,2014-05-07 07:00:00
6108,2014-05-07 08:00:00
5120,2014-05-07 09:00:00
4694,2014-05-07 10:00:00
4854,2014-05-07 11:00:00
5071,2014-05-07 12:00:00
5005,2014-05-07 13:00:00
5401,2014-05-07 14:00:00
5947,2014-05-07 15:00:00
6884,2014-05-07 16:00:00
6447,2014-05-07 17:00:00
4653,2014-05-07 18:00:00
3283,2014-05-07 19:00:00
3028,2014-05-07 20:00:00
2598,2014-05-07 21:00:00
1690,2014-05-07 22:00:00
1068,2014-05-07 23:00:00
586,2014-05-08 00:00:00
586,2014-05-08 00:00:00
333,2014-05-08 01:00:00
333,2014-05-08 01:00:00
258,2014-05-08 02:00:00
372,2014-05-08 03:00:00
372,2014-05-08 03:00:00
797,2014-05-08 04:00:00
797,2014-05-08 04:00:00
2800,2014-05-08 05:00:00
2800,2014-05-08 05:00:00
5955,2014-05-08 06:00:00
6108,2014-05-08 07:00:00
6108,2014-05-08 07:00:00
6108,2014-05-08 07:00:00
6108,2014-05-08 07:00:00
5653,2014-05-08 08:00:00
5653,2014-05-08 08:00:00
5653,2014-05-08 08:00:00
5048,2014-05-08 09:00:00
5048,2014-05-08 09:00:00
4592,2014-05-08 10:00:00
4592,2014-05-08 10:00:00
4979,2014-05-08 11:00:00
4979,2014-05-08 11:00:00
4979,2014-05-08 11:00:00
5003,2014-05-08 12:00:00
5003,2014-05-08 12:00:00
5003,2014-05-08 12:00:00
5003,2014-05-08 12:00:00
5152,2014-05-08 13:00:00
5152,2014-05-08 13:00:00
5594,2014-05-08 14:00:00
6174,2014-05-08 15:00:00
6174,2014-05-08 15:00:00
6174,2014-05-08 15:00:00
5902,2014-05-08 16:00:00
5902,2014-05-08 16:00:00
5902,2014-05-08 16:00:00
5811,2014-05-08 17:00:00
5811,2014-05-08 17:00:00
4383,2014-05-08 18:00:00
4383,2014-05-08 18:00:00
4383,2014-05-08 18:00:00
3117,2014-05-08 19:00:00
3117,2014-05-08 19:00:00
3117,2014-05-08 19:00:00
2740,2014-05-08 20:00:00
2740,2014-05-08 20:00:00
2740,2014-05-08 20:00:00
2714,2014-05-08 21:00:00
2714,2014-05-08 21:00:00
1924,2014-05-08 22:00:00
1924,2014-05-08 22:00:00
1160,2014-05-08 23:00:00
1160,2014-05-08 23:00:00
630,2014-05-09 00:00:00
441,2014-05-09 01:00:00
441,2014-05-09 01:00:00
306,2014-05-09 02:00:00
306,2014-05-09 02:00:00
376,2014-05-09 03:00:00
749,2014-05-09 04:00:00
749,2014-05-09 04:00:00
2634,2014-05-09 05:00:00
5544,2014-05-09 06:00:00
6540,2014-05-09 07:00:00
5922,2014-05-09 08:00:00
5086,2014-05-09 09:00:00
4824,2014-05-09 10:00:00
5285,2014-05-09 11:00:00
5315,2014-05-09 12:00:00
5722,2014-05-09 13:00:00
5825,2014-05-09 14:00:00
6062,2014-05-09 15:00:00
6393,2014-05-09 16:00:00
6106,2014-05-09 17:00:00
5031,2014-05-09 18:00:00
3883,2014-05-09 19:00:00
3262,2014-05-09 20:00:00
2956,2014-05-09 21:00:00
2512,2014-05-09 22:00:00
4030,2014-05-09 23:00:00
2081,2014-05-10 00:00:00
957,2014-05-10 01:00:00
682,2014-05-10 02:00:00
439,2014-05-10 03:00:00
385,2014-05-10 04:00:00
385,2014-05-10 04:00:00
755,2014-05-10 05:00:00
1395,2014-05-10 06:00:00
2157,2014-05-10 07:00:00
3113,2014-05-10 08:00:00
4199,2014-05-10 09:00:00
4421,2014-05-10 10:00:00
4638,2014-05-10 11:00:00
5039,2014-05-10 12:00:00
4917,2014-05-10 13:00:00
4815,2014-05-10 14:00:00
4680,2014-05-10 15:00:00
4644,2014-05-10 16:00:00
4534,2014-05-10 17:00:00
4003,2014-05-10 18:00:00
3456,2014-05-10 19:00:00
3456,2014-05-10 19:00:00
2890,2014-05-10 20:00:00
2890,2014-05-10 20:00:00
3024,2014-05-10 21:00:00
3024,2014-05-10 21:00:00
2568,2014-05-10 22:00:00
2568,2014-05-10 22:00:00
1762,2014-05-10 23:00:00
1150,2014-05-11 00:00:00
773,2014-05-11 01:00:00
773,2014-05-11 01:00:00
550,2014-05-11 02:00:00
326,2014-05-11 03:00:00
326,2014-05-11 03:00:00
265,2014-05-11 04:00:00
265,2014-05-11 04:00:00
265,2014-05-11 04:00:00
494,2014-05-11 05:00:00
494,2014-05-11 05:00:00
790,2014-05-11 06:00:00
790,2014-05-11 06:00:00
1206,2014-05-11 07:00:00
1927,2014-05-11 08:00:00
2904,2014-05-11 09:00:00
3705,2014-05-11 10:00:00
4127,2014-05-11 11:00:00
4492,2014-05-11 12:00:00
4538,2014-05-11 13:00:00
4438,2014-05-11 14:00:00
4529,2014-05-11 15:00:00
4438,2014-05-11 16:00:00
4224,2014-05-11 17:00:00
3989,2014-05-11 18:00:00
3459,2014-05-11 19:00:00
3115,2014-05-11 20:00:00
2616,2014-05-11 21:00:00
2616,2014-05-11 21:00:00
1746,2014-05-11 22:00:00
1746,2014-05-11 22:00:00
1039,2014-05-11 23:00:00
1039,2014-05-11 23:00:00
530,2014-05-12 00:00:00
530,2014-05-12 00:00:00
267,2014-05-12 01:00:00
267,2014-05-12 01:00:00
267,2014-05-12 01:00:00
260,2014-05-12 02:00:00
260,2014-05-12 02:00:00
315,2014-05-12 03:00:00
780,2014-05-12 04:00:00
780,2014-05-12 04:00:00
2740,2014-05-12 05:00:00
5800,2014-05-12 06:00:00
6676,2014-05-12 07:00:00
6676,2014-05-12 07:00:00
5747,2014-05-12 08:00:00
5747,2014-05-12 08:00:00
4870,2014-05-12 09:00:00
4385,2014-05-12 10:00:00
4385,2014-05-12 10:00:00
4556,2014-05-12 11:00:00
4556,2014-05-12 11:00:00
4556,2014-05-12 11:00:00
4895,2014-05-12 12:00:00
4895,2014-05-12 12:00:00
4895,2014-05-12 12:00:00
4902,2014-05-12 13:00:00
4902,2014-05-12 13:00:00
5156,2014-05-12 14:00:00
5760,2014-05-12 15:00:00
6290,2014-05-12 16:00:00
5899,2014-05-12 17:00:00
5899,2014-05-12 17:00:00
4298,2014-05-12 18:00:00
4298,2014-05-12 18:00:00
4298,2014-05-12 18:00:00
3093,2014-05-12 19:00:00
3093,2014-05-12 19:00:00
3093,2014-05-12 19:00:00
2690,2014-05-12 20:00:00
2331,2014-05-12 21:00:00
1466,2014-05-12 22:00:00
922,2014-05-12 23:00:00
542,2014-05-13 00:00:00
542,2014-05-13 00:00:00
354,2014-05-13 01:00:00
265,2014-05-13 02:00:00
350,2014-05-13 03:00:00
