ds,y
2024-04-02 17:00:00,316
2024-04-02 18:00:00,269
2024-04-02 19:00:00,366
2024-04-02 20:00:00,804
2024-04-02 21:00:00,2651
2024-04-02 22:00:00,5691
2024-04-02 23:00:00,6505
2024-04-03 00:00:00,6023
2024-04-03 01:00:00,5221
2024-04-03 02:00:00,4502
2024-04-03 03:00:00,4836
2024-04-03 04:00:00,5017
2024-04-03 05:00:00,5025
2024-04-03 06:00:00,5340
2024-04-03 07:00:00,5834
2024-04-03 08:00:00,6641
2024-04-03 09:00:00,6252
2024-04-03 10:00:00,3282
2024-04-03 11:00:00,2758
2024-04-03 12:00:00,2408
2024-04-03 13:00:00,1652
2024-04-03 14:00:00,1008
2024-04-03 15:00:00,592
2024-04-03 16:00:00,335
2024-04-03 17:00:00,260
2024-04-03 18:00:00,355
2024-04-03 19:00:00,786
2024-04-03 20:00:00,2663
2024-04-03 21:00:00,5477
2024-04-03 22:00:00,6421
2024-04-03 23:00:00,5565
2024-04-04 00:00:00,5060
2024-04-04 01:00:00,4526
2024-04-04 02:00:00,4788
2024-04-04 03:00:00,5062
2024-04-04 04:00:00,5083
2024-04-04 05:00:00,5174
2024-04-04 06:00:00,5454
2024-04-04 07:00:00,5835
2024-04-04 08:00:00,5329
2024-04-04 09:00:00,3439
2024-04-04 10:00:00,2472
2024-04-04 11:00:00,2004
2024-04-04 12:00:00,1888
2024-04-04 13:00:00,1548
2024-04-04 14:00:00,1100
2024-04-04 15:00:00,528
2024-04-04 16:00:00,375
2024-04-04 17:00:00,305
2024-04-04 18:00:00,355
2024-04-04 19:00:00,736
2024-04-04 20:00:00,2085
2024-04-04 21:00:00,3287
2024-04-04 22:00:00,2578
2024-04-04 23:00:00,3305
2024-04-05 00:00:00,3869
2024-04-05 01:00:00,3148
2024-04-05 02:00:00,3462
2024-04-05 03:00:00,3907
2024-04-05 04:00:00,4124
2024-04-05 05:00:00,4561
2024-04-05 06:00:00,4811
2024-04-05 07:00:00,5663
2024-04-05 08:00:00,5084
2024-04-05 09:00:00,4103
2024-04-05 10:00:00,3271
2024-04-05 11:00:00,2758
2024-04-05 12:00:00,2625
2024-04-05 13:00:00,2726
2024-04-05 14:00:00,1665
2024-04-05 15:00:00,1102
2024-04-05 16:00:00,666
2024-04-05 17:00:00,567
2024-04-05 18:00:00,377
2024-04-05 19:00:00,363
2024-04-05 20:00:00,664
2024-04-05 21:00:00,1284
2024-04-05 22:00:00,1972
2024-04-05 23:00:00,2974
2024-04-06 00:00:00,3813
2024-04-06 01:00:00,4232
2024-04-06 02:00:00,4497
2024-04-06 03:00:00,4949
2024-04-06 04:00:00,4559
2024-04-06 05:00:00,4847
2024-04-06 06:00:00,4696
2024-04-06 07:00:00,4665
2024-04-06 08:00:00,4267
2024-04-06 09:00:00,4117
2024-04-06 10:00:00,3247
2024-04-06 11:00:00,2749
2024-04-06 12:00:00,4046
2024-04-06 13:00:00,3949
2024-04-06 14:00:00,2277
2024-04-06 15:00:00,1277
2024-04-06 16:00:00,793
2024-04-06 17:00:00,574
2024-04-06 18:00:00,376
2024-04-06 19:00:00,297
2024-04-06 20:00:00,443
2024-04-06 21:00:00,723
2024-04-06 22:00:00,1095
2024-04-06 23:00:00,1715
2024-04-07 00:00:00,2682
2024-04-07 01:00:00,3515
2024-04-07 02:00:00,3703
2024-04-07 03:00:00,4241
2024-04-07 04:00:00,4522
2024-04-07 05:00:00,4215
2024-04-07 06:00:00,4232
2024-04-07 07:00:00,4242
2024-04-07 08:00:00,3979
2024-04-07 09:00:00,3525
2024-04-07 10:00:00,3027
2024-04-07 11:00:00,2643
2024-04-07 12:00:00,2131
2024-04-07 13:00:00,1753
2024-04-07 14:00:00,1039
2024-04-07 15:00:00,531
2024-04-07 16:00:00,312
2024-04-07 17:00:00,242
2024-04-07 18:00:00,306
2024-04-07 19:00:00,830
2024-04-07 20:00:00,2672
2024-04-07 21:00:00,5721
2024-04-07 22:00:00,6590
2024-04-07 23:00:00,6017
2024-04-08 00:00:00,5192
2024-04-08 01:00:00,4485
2024-04-08 02:00:00,4647
2024-04-08 03:00:00,5116
2024-04-08 04:00:00,5480
2024-04-08 05:00:00,5485
2024-04-08 06:00:00,5747
2024-04-08 07:00:00,6216
2024-04-08 08:00:00,5785
2024-04-08 09:00:00,4312
2024-04-08 10:00:00,3144
2024-04-08 11:00:00,2775
2024-04-08 12:00:00,2277
2024-04-08 13:00:00,1632
2024-04-08 14:00:00,957
2024-04-08 15:00:00,502
2024-04-08 16:00:00,299
2024-04-08 17:00:00,231
2024-04-08 18:00:00,307
2024-04-08 19:00:00,823
2024-04-08 20:00:00,2780
2024-04-08 21:00:00,5882
2024-04-08 22:00:00,6816
2024-04-08 23:00:00,6295
2024-04-09 00:00:00,5226
2024-04-09 01:00:00,4531
2024-04-09 02:00:00,4755
2024-04-09 03:00:00,5092
2024-04-09 04:00:00,4968
2024-04-09 05:00:00,5255
2024-04-09 06:00:00,5991
2024-04-09 07:00:00,6694
2024-04-09 08:00:00,6437
2024-04-09 09:00:00,4637
2024-04-09 10:00:00,3357
2024-04-09 11:00:00,2912
2024-04-09 12:00:00,2793
2024-04-09 13:00:00,3702
2024-04-09 14:00:00,1204
2024-04-09 15:00:00,574
2024-04-09 16:00:00,372
2024-04-09 17:00:00,277
2024-04-09 18:00:00,375
2024-04-09 19:00:00,846
2024-04-09 20:00:00,2751
2024-04-09 21:00:00,5888
2024-04-09 22:00:00,6972
2024-04-09 23:00:00,6217
2024-04-10 00:00:00,5418
2024-04-10 01:00:00,5116
2024-04-10 02:00:00,5330
2024-04-10 03:00:00,4985
2024-04-10 04:00:00,5065
2024-04-10 05:00:00,5313
2024-04-10 06:00:00,6112
2024-04-10 07:00:00,6876
2024-04-10 08:00:00,6582
2024-04-10 09:00:00,4810
2024-04-10 10:00:00,3316
2024-04-10 11:00:00,2903
2024-04-10 12:00:00,2619
2024-04-10 13:00:00,1974
2024-04-10 14:00:00,1258
2024-04-10 15:00:00,608
2024-04-10 16:00:00,389
2024-04-10 17:00:00,265
2024-04-10 18:00:00,362
2024-04-10 19:00:00,839
2024-04-10 20:00:00,2793
2024-04-10 21:00:00,5699
2024-04-10 22:00:00,6699
2024-04-10 23:00:00,6298
2024-04-11 00:00:00,5379
2024-04-11 01:00:00,4857
2024-04-11 02:00:00,5269
2024-04-11 03:00:00,5198
2024-04-11 04:00:00,5035
2024-04-11 05:00:00,5611
2024-04-11 06:00:00,6128
2024-04-11 07:00:00,6587
2024-04-11 08:00:00,6352
2024-04-11 09:00:00,4725
2024-04-11 10:00:00,3487
2024-04-11 11:00:00,3237
2024-04-11 12:00:00,3724
2024-04-11 13:00:00,3176
2024-04-11 14:00:00,1391
2024-04-11 15:00:00,680
2024-04-11 16:00:00,373
2024-04-11 17:00:00,306
2024-04-11 18:00:00,430
2024-04-11 19:00:00,760
2024-04-11 20:00:00,2528
2024-04-11 21:00:00,5651
2024-04-11 22:00:00,6654
2024-04-11 23:00:00,6160
2024-04-12 00:00:00,5307
2024-04-12 01:00:00,4792
2024-04-12 02:00:00,5299
2024-04-12 03:00:00,5345
2024-04-12 04:00:00,5699
2024-04-12 05:00:00,5842
2024-04-12 06:00:00,6182
2024-04-12 07:00:00,6719
2024-04-12 08:00:00,6197
2024-04-12 09:00:00,5297
2024-04-12 10:00:00,3807
2024-04-12 11:00:00,3217
2024-04-12 12:00:00,2999
2024-04-12 13:00:00,2606
2024-04-12 14:00:00,1941
2024-04-12 15:00:00,1139
2024-04-12 16:00:00,683
2024-04-12 17:00:00,550
2024-04-12 18:00:00,385
2024-04-12 19:00:00,390
2024-04-12 20:00:00,720
2024-04-12 21:00:00,1393
2024-04-12 22:00:00,2394
2024-04-12 23:00:00,3178
2024-04-13 00:00:00,3740
2024-04-13 01:00:00,4195
2024-04-13 02:00:00,4682
2024-04-13 03:00:00,5322
2024-04-13 04:00:00,5099
2024-04-13 05:00:00,4798
2024-04-13 06:00:00,4776
2024-04-13 07:00:00,4598
2024-04-13 08:00:00,4390
2024-04-13 09:00:00,4230
2024-04-13 10:00:00,3357
2024-04-13 11:00:00,2907
2024-04-13 12:00:00,3265
2024-04-13 13:00:00,3115
2024-04-13 14:00:00,2094
2024-04-13 15:00:00,1326
2024-04-13 16:00:00,770
2024-04-13 17:00:00,571
2024-04-13 18:00:00,364
2024-04-13 19:00:00,278
2024-04-13 20:00:00,451
2024-04-13 21:00:00,786
2024-04-13 22:00:00,1159
2024-04-13 23:00:00,1851
2024-04-14 00:00:00,2628
2024-04-14 01:00:00,3443
2024-04-14 02:00:00,3874
2024-04-14 03:00:00,4388
2024-04-14 04:00:00,4267
2024-04-14 05:00:00,4251
2024-04-14 06:00:00,4211
2024-04-14 07:00:00,4198
2024-04-14 08:00:00,4134
2024-04-14 09:00:00,3511
2024-04-14 10:00:00,3009
2024-04-14 11:00:00,2505
2024-04-14 12:00:00,3286
2024-04-14 13:00:00,2427
2024-04-14 14:00:00,1015
2024-04-14 15:00:00,504
2024-04-14 16:00:00,336
2024-04-14 17:00:00,254
2024-04-14 18:00:00,334
2024-04-14 19:00:00,801
2024-04-14 20:00:00,2742
2024-04-14 21:00:00,5770
2024-04-14 22:00:00,6794
2024-04-14 23:00:00,6037
2024-04-15 00:00:00,5064
2024-04-15 01:00:00,4446
2024-04-15 02:00:00,4618
2024-04-15 03:00:00,4777
2024-04-15 04:00:00,4797
2024-04-15 05:00:00,5044
2024-04-15 06:00:00,5755
2024-04-15 07:00:00,6353
2024-04-15 08:00:00,6037
2024-04-15 09:00:00,4219
2024-04-15 10:00:00,2939
2024-04-15 11:00:00,2697
2024-04-15 12:00:00,2264
2024-04-15 13:00:00,1528
2024-04-15 14:00:00,944
2024-04-15 15:00:00,529
2024-04-15 16:00:00,316
2024-04-15 17:00:00,243
2024-04-15 18:00:00,355
2024-04-15 19:00:00,807
2024-04-15 20:00:00,2712
2024-04-15 21:00:00,5938
2024-04-15 22:00:00,6595
2024-04-15 23:00:00,6271
2024-04-16 00:00:00,5334
2024-04-16 01:00:00,4644
2024-04-16 02:00:00,4860
2024-04-16 03:00:00,5064
2024-04-16 04:00:00,5229
2024-04-16 05:00:00,5538
2024-04-16 06:00:00,6255
2024-04-16 07:00:00,6877
2024-04-16 08:00:00,6447
2024-04-16 09:00:00,4813
2024-04-16 10:00:00,3394
2024-04-16 11:00:00,2801
2024-04-16 12:00:00,2502
2024-04-16 13:00:00,2017
2024-04-16 14:00:00,1031
2024-04-16 15:00:00,546
2024-04-16 16:00:00,306
2024-04-16 17:00:00,261
2024-04-16 18:00:00,357
2024-04-16 19:00:00,822
2024-04-16 20:00:00,2728
2024-04-16 21:00:00,5887
2024-04-16 22:00:00,6948
2024-04-16 23:00:00,5938
2024-04-17 00:00:00,5250
2024-04-17 01:00:00,4543
2024-04-17 02:00:00,4608
2024-04-17 03:00:00,4878
2024-04-17 04:00:00,4827
2024-04-17 05:00:00,5269
2024-04-17 06:00:00,5770
2024-04-17 07:00:00,6049
2024-04-17 08:00:00,5857
2024-04-17 09:00:00,4330
2024-04-17 10:00:00,2891
2024-04-17 11:00:00,2483
2024-04-17 12:00:00,2125
2024-04-17 13:00:00,1813
2024-04-17 14:00:00,883
2024-04-17 15:00:00,487
2024-04-17 16:00:00,312
2024-04-17 17:00:00,245
2024-04-17 18:00:00,342
2024-04-17 19:00:00,784
2024-04-17 20:00:00,2712
2024-04-17 21:00:00,5328
2024-04-17 22:00:00,6261
2024-04-17 23:00:00,5050
2024-04-18 00:00:00,5241
2024-04-18 01:00:00,4455
2024-04-18 02:00:00,4931
2024-04-18 03:00:00,4997
2024-04-18 04:00:00,5089
2024-04-18 05:00:00,5324
2024-04-18 06:00:00,6023
2024-04-18 07:00:00,6482
2024-04-18 08:00:00,6347
2024-04-18 09:00:00,4702
2024-04-18 10:00:00,3430
2024-04-18 11:00:00,3067
2024-04-18 12:00:00,2851
2024-04-18 13:00:00,2464
2024-04-18 14:00:00,1319
2024-04-18 15:00:00,751
2024-04-18 16:00:00,431
2024-04-18 17:00:00,328
2024-04-18 18:00:00,338
2024-04-18 19:00:00,667
2024-04-18 20:00:00,2159
2024-04-18 21:00:00,4969
2024-04-18 22:00:00,5677
2024-04-18 23:00:00,5420
2024-04-19 00:00:00,4962
2024-04-19 01:00:00,4790
2024-04-19 02:00:00,5394
2024-04-19 03:00:00,5748
2024-04-19 04:00:00,5743
2024-04-19 05:00:00,5807
2024-04-19 06:00:00,5981
2024-04-19 07:00:00,6022
2024-04-19 08:00:00,5302
2024-04-19 09:00:00,4508
2024-04-19 10:00:00,3685
2024-04-19 11:00:00,3102
2024-04-19 12:00:00,2786
2024-04-19 13:00:00,2831
2024-04-19 14:00:00,1924
2024-04-19 15:00:00,1246
2024-04-19 16:00:00,754
2024-04-19 17:00:00,592
2024-04-19 18:00:00,330
2024-04-19 19:00:00,334
2024-04-19 20:00:00,626
2024-04-19 21:00:00,1387
2024-04-19 22:00:00,1938
2024-04-19 23:00:00,2533
2024-04-20 00:00:00,3405
2024-04-20 01:00:00,3937
2024-04-20 02:00:00,4154
2024-04-20 03:00:00,4366
2024-04-20 04:00:00,4496
2024-04-20 05:00:00,4398
2024-04-20 06:00:00,4283
2024-04-20 07:00:00,4354
2024-04-20 08:00:00,3845
2024-04-20 09:00:00,3476
2024-04-20 10:00:00,3071
2024-04-20 11:00:00,2664
2024-04-20 12:00:00,3178
2024-04-20 13:00:00,3291
2024-04-20 14:00:00,1980
2024-04-20 15:00:00,1043
2024-04-20 16:00:00,679
2024-04-20 17:00:00,606
2024-04-20 18:00:00,311
2024-04-20 19:00:00,235
2024-04-20 20:00:00,377
2024-04-20 21:00:00,746
2024-04-20 22:00:00,1121
2024-04-20 23:00:00,1712
2024-04-21 00:00:00,2528
2024-04-21 01:00:00,3843
2024-04-21 02:00:00,3938
2024-04-21 03:00:00,4027
2024-04-21 04:00:00,4218
2024-04-21 05:00:00,4363
2024-04-21 06:00:00,4464
2024-04-21 07:00:00,4492
2024-04-21 08:00:00,4301
2024-04-21 09:00:00,3818
2024-04-21 10:00:00,2975
2024-04-21 11:00:00,1888
2024-04-21 12:00:00,1132
2024-04-21 13:00:00,599
2024-04-21 14:00:00,330
2024-04-21 15:00:00,255
2024-04-21 16:00:00,334
2024-04-21 17:00:00,768
2024-04-21 18:00:00,2609
2024-04-21 19:00:00,5483
2024-04-21 20:00:00,6557
2024-04-21 21:00:00,5803
2024-04-21 22:00:00,5075
2024-04-21 23:00:00,4420
2024-04-22 00:00:00,4645
2024-04-22 01:00:00,4793
2024-04-22 02:00:00,5001
2024-04-22 03:00:00,5208
2024-04-22 04:00:00,5955
2024-04-22 05:00:00,5955
2024-04-22 06:00:00,6447
2024-04-22 07:00:00,6447
2024-04-22 08:00:00,6173
2024-04-22 09:00:00,4614
2024-04-22 10:00:00,3221
2024-04-22 11:00:00,2963
2024-04-22 12:00:00,4939
2024-04-22 13:00:00,2101
2024-04-22 14:00:00,1042
2024-04-22 15:00:00,634
2024-04-22 16:00:00,323
2024-04-22 17:00:00,232
2024-04-22 18:00:00,346
2024-04-22 19:00:00,815
2024-04-22 20:00:00,2783
2024-04-22 21:00:00,5764
2024-04-22 22:00:00,6816
2024-04-22 23:00:00,6096
2024-04-23 00:00:00,5369
2024-04-23 01:00:00,4517
2024-04-23 02:00:00,4701
2024-04-23 03:00:00,5008
2024-04-23 04:00:00,5156
2024-04-23 05:00:00,5229
2024-04-23 06:00:00,5919
2024-04-23 07:00:00,6814
2024-04-23 08:00:00,6559
2024-04-23 09:00:00,4584
2024-04-23 10:00:00,3374
2024-04-23 11:00:00,3000
2024-04-23 12:00:00,2530
2024-04-23 13:00:00,1660
2024-04-23 14:00:00,977
2024-04-23 15:00:00,555
2024-04-23 16:00:00,324
2024-04-23 17:00:00,248
2024-04-23 18:00:00,337
2024-04-23 19:00:00,824
2024-04-23 20:00:00,2783
2024-04-23 21:00:00,5813
2024-04-23 22:00:00,6943
2024-04-23 23:00:00,6279
2024-04-24 00:00:00,5287
2024-04-24 01:00:00,4624
2024-04-24 02:00:00,4805
2024-04-24 03:00:00,5101
2024-04-24 04:00:00,5148
2024-04-24 05:00:00,5254
2024-04-24 06:00:00,5633
2024-04-24 07:00:00,6374
2024-04-24 08:00:00,6347
2024-04-24 09:00:00,4264
2024-04-24 10:00:00,3063
2024-04-24 11:00:00,2785
2024-04-24 12:00:00,2308
2024-04-24 13:00:00,1973
2024-04-24 14:00:00,1005
2024-04-24 15:00:00,556
2024-04-24 16:00:00,297
2024-04-24 17:00:00,269
2024-04-24 18:00:00,342
2024-04-24 19:00:00,810
2024-04-24 20:00:00,2801
2024-04-24 21:00:00,5215
2024-04-24 22:00:00,5735
2024-04-24 23:00:00,5646
2024-04-25 00:00:00,5380
2024-04-25 01:00:00,4425
2024-04-25 02:00:00,4707
2024-04-25 03:00:00,5021
2024-04-25 04:00:00,5105
2024-04-25 05:00:00,5432
2024-04-25 06:00:00,5853
2024-04-25 07:00:00,6643
2024-04-25 08:00:00,6747
2024-04-25 09:00:00,4713
2024-04-25 10:00:00,3473
2024-04-25 11:00:00,3243
2024-04-25 12:00:00,3078
2024-04-25 13:00:00,1968
2024-04-25 14:00:00,3552
2024-04-25 15:00:00,1335
2024-04-25 16:00:00,473
2024-04-25 17:00:00,349
2024-04-25 18:00:00,371
2024-04-25 19:00:00,762
2024-04-25 20:00:00,2620
2024-04-25 21:00:00,5515
2024-04-25 22:00:00,5803
2024-04-25 23:00:00,6033
2024-04-26 00:00:00,5625
2024-04-26 01:00:00,4855
2024-04-26 02:00:00,5165
2024-04-26 03:00:00,5612
2024-04-26 04:00:00,5746
2024-04-26 05:00:00,5999
2024-04-26 06:00:00,6247
2024-04-26 07:00:00,6248
2024-04-26 08:00:00,6349
2024-04-26 09:00:00,5069
2024-04-26 10:00:00,3834
2024-04-26 11:00:00,3013
2024-04-26 12:00:00,2841
2024-04-26 13:00:00,2176
2024-04-26 14:00:00,1513
2024-04-26 15:00:00,1003
2024-04-26 16:00:00,527
2024-04-26 17:00:00,374
2024-04-26 18:00:00,226
2024-04-26 19:00:00,245
2024-04-26 20:00:00,436
2024-04-26 21:00:00,945
2024-04-26 22:00:00,1538
2024-04-26 23:00:00,2214
2024-04-27 00:00:00,2661
2024-04-27 01:00:00,2967
2024-04-27 02:00:00,3500
2024-04-27 03:00:00,3787
2024-04-27 04:00:00,3302
2024-04-27 05:00:00,3235
2024-04-27 06:00:00,3085
2024-04-27 07:00:00,3326
2024-04-27 08:00:00,2902
2024-04-27 09:00:00,2764
2024-04-27 10:00:00,2403
2024-04-27 11:00:00,2117
2024-04-27 12:00:00,2503
2024-04-27 13:00:00,2107
2024-04-27 14:00:00,1574
2024-04-27 15:00:00,1062
2024-04-27 16:00:00,770
2024-04-27 17:00:00,534
2024-04-27 18:00:00,309
2024-04-27 19:00:00,237
2024-04-27 20:00:00,385
2024-04-27 21:00:00,654
2024-04-27 22:00:00,939
2024-04-27 23:00:00,1485
2024-04-28 00:00:00,2109
2024-04-28 01:00:00,2665
2024-04-28 02:00:00,2954
2024-04-28 03:00:00,3194
2024-04-28 04:00:00,3370
2024-04-28 05:00:00,3451
2024-04-28 06:00:00,3544
2024-04-28 07:00:00,3667
2024-04-28 08:00:00,3439
2024-04-28 09:00:00,2900
2024-04-28 10:00:00,2378
2024-04-28 11:00:00,2240
2024-04-28 12:00:00,1822
2024-04-28 13:00:00,1248
2024-04-28 14:00:00,849
2024-04-28 15:00:00,436
2024-04-28 16:00:00,280
2024-04-28 17:00:00,206
2024-04-28 18:00:00,314
2024-04-28 19:00:00,731
2024-04-28 20:00:00,2647
2024-04-28 21:00:00,5421
2024-04-28 22:00:00,6438
2024-04-28 23:00:00,5610
2024-04-29 00:00:00,4763
2024-04-29 01:00:00,4126
2024-04-29 02:00:00,4331
2024-04-29 03:00:00,4355
2024-04-29 04:00:00,4502
2024-04-29 05:00:00,4902
2024-04-29 06:00:00,5562
2024-04-29 07:00:00,6136
2024-04-29 08:00:00,5789
2024-04-29 09:00:00,4092
2024-04-29 10:00:00,2922
2024-04-29 11:00:00,2434
2024-04-29 12:00:00,1941
2024-04-29 13:00:00,1893
2024-04-29 14:00:00,3283
2024-04-29 15:00:00,754
2024-04-29 16:00:00,375
2024-04-29 17:00:00,255
2024-04-29 18:00:00,337
2024-04-29 19:00:00,812
2024-04-29 20:00:00,2705
2024-04-29 21:00:00,5537
2024-04-29 22:00:00,6203
2024-04-29 23:00:00,5626
2024-04-30 00:00:00,531
2024-04-30 01:00:00,1071
2024-04-30 02:00:00,1356
2024-04-30 03:00:00,2058
2024-04-30 04:00:00,2996
2024-04-30 05:00:00,3865
2024-04-30 06:00:00,4400
2024-04-30 07:00:00,4721
2024-04-30 08:00:00,4510
2024-04-30 09:00:00,4290
2024-04-30 10:00:00,4440
2024-04-30 11:00:00,4510
2024-04-30 12:00:00,4134
2024-04-30 13:00:00,4534
2024-04-30 14:00:00,3333
2024-04-30 15:00:00,2801
2024-04-30 16:00:00,2431
2024-04-30 17:00:00,1556
2024-04-30 18:00:00,1021
2024-04-30 19:00:00,499
2024-04-30 20:00:00,339
2024-04-30 21:00:00,241
2024-04-30 22:00:00,355
2024-04-30 23:00:00,791
2024-05-01 00:00:00,2760
2024-05-01 01:00:00,5886
2024-05-01 02:00:00,6796
2024-05-01 03:00:00,6000
2024-05-01 04:00:00,5222
2024-05-01 05:00:00,4556
2024-05-01 06:00:00,4591
2024-05-01 07:00:00,4863
2024-05-01 08:00:00,4850
2024-05-01 09:00:00,5160
2024-05-01 10:00:00,5851
2024-05-01 11:00:00,6478
2024-05-01 12:00:00,6014
2024-05-01 13:00:00,4441
2024-05-01 14:00:00,3128
2024-05-01 15:00:00,2931
2024-05-01 16:00:00,2677
2024-05-01 17:00:00,1882
2024-05-01 18:00:00,1042
2024-05-01 19:00:00,549
2024-05-01 20:00:00,341
2024-05-01 21:00:00,250
2024-05-01 22:00:00,370
2024-05-01 23:00:00,824
2024-05-02 00:00:00,2814
2024-05-02 01:00:00,4521
2024-05-02 02:00:00,4661
2024-05-02 03:00:00,4776
2024-05-02 04:00:00,4776
2024-05-02 05:00:00,4789
2024-05-02 06:00:00,5280
2024-05-02 07:00:00,6143
2024-05-02 08:00:00,6493
2024-05-02 09:00:00,6278
2024-05-02 10:00:00,4644
2024-05-02 11:00:00,3348
2024-05-02 12:00:00,2926
2024-05-02 13:00:00,2416
2024-05-02 14:00:00,2817
2024-05-02 15:00:00,3457
2024-05-02 16:00:00,857
2024-05-02 17:00:00,412
2024-05-02 18:00:00,317
2024-05-02 19:00:00,359
2024-05-02 20:00:00,814
2024-05-02 21:00:00,2870
2024-05-02 22:00:00,6010
2024-05-02 23:00:00,7070
2024-05-03 00:00:00,6108
2024-05-03 01:00:00,5120
2024-05-03 02:00:00,4694
2024-05-03 03:00:00,4854
2024-05-03 04:00:00,5071
2024-05-03 05:00:00,5005
2024-05-03 06:00:00,5401
2024-05-03 07:00:00,5947
2024-05-03 08:00:00,6884
2024-05-03 09:00:00,6447
2024-05-03 10:00:00,4653
2024-05-03 11:00:00,3283
2024-05-03 12:00:00,3028
2024-05-03 13:00:00,2598
2024-05-03 14:00:00,1690
2024-05-03 15:00:00,1068
2024-05-03 16:00:00,586
2024-05-03 17:00:00,586
2024-05-03 18:00:00,333
2024-05-03 19:00:00,333
2024-05-03 20:00:00,258
2024-05-03 21:00:00,372
2024-05-03 22:00:00,372
2024-05-03 23:00:00,797
2024-05-04 00:00:00,797
2024-05-04 01:00:00,2800
2024-05-04 02:00:00,2800
2024-05-04 03:00:00,5955
2024-05-04 04:00:00,6108
2024-05-04 05:00:00,6108
2024-05-04 06:00:00,6108
2024-05-04 07:00:00,6108
2024-05-04 08:00:00,5653
2024-05-04 09:00:00,5653
2024-05-04 10:00:00,5653
2024-05-04 11:00:00,5048
2024-05-04 12:00:00,5048
2024-05-04 13:00:00,4592
2024-05-04 14:00:00,4592
2024-05-04 15:00:00,4979
2024-05-04 16:00:00,4979
2024-05-04 17:00:00,4979
2024-05-04 18:00:00,5003
2024-05-04 19:00:00,5003
2024-05-04 20:00:00,5003
2024-05-04 21:00:00,5003
2024-05-04 22:00:00,5152
2024-05-04 23:00:00,5152
2024-05-05 00:00:00,5594
2024-05-05 01:00:00,6174
2024-05-05 02:00:00,6174
2024-05-05 03:00:00,6174
2024-05-05 04:00:00,5902
2024-05-05 05:00:00,5902
2024-05-05 06:00:00,5902
2024-05-05 07:00:00,5811
2024-05-05 08:00:00,5811
2024-05-05 09:00:00,4383
2024-05-05 10:00:00,4383
2024-05-05 11:00:00,4383
2024-05-05 12:00:00,3117
2024-05-05 13:00:00,3117
2024-05-05 14:00:00,3117
2024-05-05 15:00:00,2740
2024-05-05 16:00:00,2740
2024-05-05 17:00:00,2740
2024-05-05 18:00:00,2714
2024-05-05 19:00:00,2714
2024-05-05 20:00:00,1924
2024-05-05 21:00:00,1924
2024-05-05 22:00:00,1160
2024-05-05 23:00:00,1160
2024-05-06 00:00:00,630
2024-05-06 01:00:00,441
2024-05-06 02:00:00,441
2024-05-06 03:00:00,306
2024-05-06 04:00:00,306
2024-05-06 05:00:00,376
2024-05-06 06:00:00,749
2024-05-06 07:00:00,749
2024-05-06 08:00:00,2634
2024-05-06 09:00:00,5544
2024-05-06 10:00:00,6540
2024-05-06 11:00:00,5922
2024-05-06 12:00:00,5086
2024-05-06 13:00:00,4824
2024-05-06 14:00:00,5285
2024-05-06 15:00:00,5315
2024-05-06 16:00:00,5722
2024-05-06 17:00:00,5825
2024-05-06 18:00:00,6062
2024-05-06 19:00:00,6393
2024-05-06 20:00:00,6106
2024-05-06 21:00:00,5031
2024-05-06 22:00:00,3883
2024-05-06 23:00:00,3262
2024-05-07 00:00:00,2956
2024-05-07 01:00:00,2512
2024-05-07 02:00:00,4030
2024-05-07 03:00:00,2081
2024-05-07 04:00:00,957
2024-05-07 05:00:00,682
2024-05-07 06:00:00,439
2024-05-07 07:00:00,385
2024-05-07 08:00:00,385
2024-05-07 09:00:00,755
2024-05-07 10:00:00,1395
2024-05-07 11:00:00,2157
2024-05-07 12:00:00,3113
2024-05-07 13:00:00,4199
2024-05-07 14:00:00,4421
2024-05-07 15:00:00,4638
2024-05-07 16:00:00,5039
2024-05-07 17:00:00,4917
2024-05-07 18:00:00,4815
2024-05-07 19:00:00,4680
2024-05-07 20:00:00,4644
2024-05-07 21:00:00,4534
2024-05-07 22:00:00,4003
2024-05-07 23:00:00,3456
2024-05-08 00:00:00,3456
2024-05-08 01:00:00,2890
2024-05-08 02:00:00,2890
2024-05-08 03:00:00,3024
2024-05-08 04:00:00,3024
2024-05-08 05:00:00,2568
2024-05-08 06:00:00,2568
2024-05-08 07:00:00,1762
2024-05-08 08:00:00,1150
2024-05-08 09:00:00,773
2024-05-08 10:00:00,773
2024-05-08 11:00:00,550
2024-05-08 12:00:00,326
2024-05-08 13:00:00,326
2024-05-08 14:00:00,265
2024-05-08 15:00:00,265
2024-05-08 16:00:00,265
2024-05-08 17:00:00,494
2024-05-08 18:00:00,494
2024-05-08 19:00:00,790
2024-05-08 20:00:00,790
2024-05-08 21:00:00,1206
2024-05-08 22:00:00,1927
2024-05-08 23:00:00,2904
2024-05-09 00:00:00,3705
2024-05-09 01:00:00,4127
2024-05-09 02:00:00,4492
2024-05-09 03:00:00,4538
2024-05-09 04:00:00,4438
2024-05-09 05:00:00,4529
2024-05-09 06:00:00,4438
2024-05-09 07:00:00,4224
2024-05-09 08:00:00,3989
2024-05-09 09:00:00,3459
2024-05-09 10:00:00,3115
2024-05-09 11:00:00,2616
2024-05-09 12:00:00,2616
2024-05-09 13:00:00,1746
2024-05-09 14:00:00,1746
2024-05-09 15:00:00,1039
